241
(-38.8889,-33.3333) 62 (-38.8889,-29.6296) 87 0.000235704 0.0001 63 2 62 83 101 102
(-35.1852,-33.3333) 63 (-31.4815,-33.3333) 64 0.000325361 0.0001 64 62 65 66 228
(-35.1852,-33.3333) 63 (-35.1852,-29.6296) 158 5.56368e-005 0.0001 65 62 64 102 225 226
(-31.4815,-33.3333) 64 (-27.7778,-33.3333) 65 0.000357832 0.0001 66 64 67 68 114 228
(-27.7778,-33.3333) 65 (-24.0741,-33.3333) 66 0.000382813 0.0001 67 66 68 69 114 191
(-27.7778,-33.3333) 65 (-27.7778,-37.037) 100 0.000169025 0.0001 68 66 67 114 122 123
(-24.0741,-33.3333) 66 (-20.3704,-33.3333) 67 0.000396091 0.0001 69 67 70 191 193
(-20.3704,-33.3333) 67 (-16.6667,-33.3333) 48 0.000551504 0.0001 70 40 43 47 69 193
(-46.2963,44.4444) 68 (-42.5926,44.4444) 69 0.000515156 0.0001 71 3 72 171 173
(-42.5926,44.4444) 69 (-38.8889,44.4444) 70 0.000608821 0.0001 72 71 73 74 90 173
(-38.8889,44.4444) 70 (-35.1852,44.4444) 71 0.000567205 0.0001 73 72 74 75 76 90
(-38.8889,44.4444) 70 (-38.8889,40.7407) 81 0.000392858 0.0001 74 72 73 90 91 92
(-35.1852,44.4444) 71 (-31.4815,44.4444) 72 0.000445803 0.0001 75 73 76 77 78
(-35.1852,44.4444) 71 (-35.1852,40.7407) 136 0.000121402 0.0001 76 73 75 92 182 183
(-31.4815,44.4444) 72 (-27.7778,44.4444) 73 0.000430868 0.0001 77 75 78 79 107
(-31.4815,44.4444) 72 (-31.4815,40.7407) 137 1.49354e-005 0.0001 78 75 77 182 184 185
(-27.7778,44.4444) 73 (-16.6667,44.4444) 47 0.000578318 0.0001 79 42 77 107
(-46.2963,-44.4444) 74 (-42.5926,-44.4444) 75 0.000327145 0.0001 80 4 81 175 177
(-42.5926,-44.4444) 75 (-38.8889,-44.4444) 76 0.000386626 0.0001 81 80 82 83 94 177
(-38.8889,-44.4444) 76 (-27.7778,-44.4444) 77 0.000472337 0.0001 82 81 83 84 85 94
(-38.8889,-44.4444) 76 (-38.8889,-33.3333) 62 0.000137343 0.0001 83 2 62 63 81 82 94
(-27.7778,-44.4444) 77 (-24.0741,-44.4444) 78 0.000275585 0.0001 84 82 85 86 87
(-27.7778,-44.4444) 77 (-27.7778,-40.7407) 101 0.000196751 0.0001 85 82 84 123 124
(-24.0741,-44.4444) 78 (-20.3704,-44.4444) 79 0.000189152 0.0001 86 84 87 88 89
(-24.0741,-44.4444) 78 (-24.0741,-40.7407) 138 8.64337e-005 0.0001 87 84 86 124 186 187
(-20.3704,-44.4444) 79 (-16.6667,-44.4444) 46 0.000106894 0.0001 88 41 86 89
(-20.3704,-44.4444) 79 (-20.3704,-40.7407) 139 8.22581e-005 0.0001 89 86 88 186 188 189
(-38.8889,48.1481) 80 (-38.8889,44.4444) 70 0.000351243 0.0001 90 72 73 74 172
(-38.8889,40.7407) 81 (-38.8889,37.037) 82 9.71087e-005 0.0001 91 23 74 92 93
(-38.8889,40.7407) 81 (-35.1852,40.7407) 136 0.000295749 0.0001 92 74 76 91 182 183
(-38.8889,37.037) 82 (-35.1852,37.037) 134 0.000276456 0.0001 93 23 91 178 179 183
(-38.8889,-48.1481) 83 (-38.8889,-44.4444) 76 0.000223054 0.0001 94 81 82 83 176
(-38.8889,-11.1111) 84 (-38.8889,-7.40741) 89 0.000244903 0.0001 95 6 96 98 104 105
(-38.8889,-11.1111) 84 (-35.1852,-11.1111) 126 0.000382528 0.0001 96 6 95 98 164 165
(-38.8889,-22.2222) 85 (-38.8889,-25.9259) 86 0.000150695 0.0001 97 5 98 99 100 101
(-38.8889,-22.2222) 85 (-38.8889,-11.1111) 84 5.40717e-005 0.0001 98 5 6 95 96 97 99
(-38.8889,-22.2222) 85 (-35.1852,-22.2222) 122 0.000314521 0.0001 99 5 97 98 157 158
(-38.8889,-25.9259) 86 (-35.1852,-25.9259) 160 0.000185469 0.0001 100 97 101 158 226 230
(-38.8889,-29.6296) 87 (-38.8889,-25.9259) 86 3.47744e-005 0.0001 101 63 97 100 102
(-38.8889,-29.6296) 87 (-35.1852,-29.6296) 158 0.00020093 0.0001 102 63 65 101 225 226
(-38.8889,-3.7037) 88 (-35.1852,-3.7037) 156 0.000224744 0.0001 103 10 12 104 219 222
(-38.8889,-7.40741) 89 (-38.8889,-3.7037) 88 3.10099e-005 0.0001 104 10 95 103 105
(-38.8889,-7.40741) 89 (-35.1852,-7.40741) 154 0.000213893 0.0001 105 95 104 165 218 219
(-27.7778,40.7407) 90 (-27.7778,37.037) 91 0.000121031 0.0001 106 107 108 180 184
(-27.7778,40.7407) 90 (-27.7778,44.4444) 73 0.00014745 0.0001 107 77 79 106 184
(-27.7778,37.037) 91 (-27.7778,33.3333) 35 0.000424755 0.0001 108 25 26 106 180
(-27.7778,-11.1111) 92 (-27.7778,-14.8148) 98 9.42151e-005 0.0001 109 110 117 119 120 166
(-27.7778,-11.1111) 92 (-24.0741,-11.1111) 128 0.000268411 0.0001 110 109 117 166 168 238
(-27.7778,-22.2222) 93 (-27.7778,-18.5185) 99 0.000224608 0.0001 111 112 113 120 121 159
(-27.7778,-22.2222) 93 (-24.0741,-22.2222) 124 0.000305471 0.0001 112 111 113 159 160 161
(-27.7778,-25.9259) 94 (-27.7778,-22.2222) 93 0.000192393 0.0001 113 111 112 115 159 231
(-27.7778,-29.6296) 95 (-27.7778,-33.3333) 65 0.000194006 0.0001 114 66 67 68 115 227
(-27.7778,-29.6296) 95 (-27.7778,-25.9259) 94 2.291e-006 0.0001 115 113 114 227 231
(-27.7778,-3.7037) 96 (-27.7778,3.55271e-015) 27 0.000363965 0.0001 116 13 14 118 223
(-27.7778,-7.40741) 97 (-27.7778,-11.1111) 92 7.46711e-005 0.0001 117 109 110 118 166 220
(-27.7778,-7.40741) 97 (-27.7778,-3.7037) 96 0.000120307 0.0001 118 116 117 220 223
(-27.7778,-14.8148) 98 (-24.0741,-14.8148) 164 0.000157696 0.0001 119 109 120 234 237 238
(-27.7778,-18.5185) 99 (-27.7778,-14.8148) 98 6.34807e-005 0.0001 120 109 111 119 121
(-27.7778,-18.5185) 99 (-24.0741,-18.5185) 162 0.000161128 0.0001 121 111 120 161 233 234
(-27.7778,-37.037) 100 (-24.0741,-37.037) 140 0.000200509 0.0001 122 68 123 187 190 191
(-27.7778,-40.7407) 101 (-27.7778,-37.037) 100 3.14838e-005 0.0001 123 68 85 122 124
(-27.7778,-40.7407) 101 (-24.0741,-40.7407) 138 0.000165268 0.0001 124 85 87 123 186 187
(-5.55556,11.1111) 102 (-1.85185,11.1111) 103 0.000456333 0.0001 125 18 51 126 127 128
(-5.55556,11.1111) 102 (-5.55556,14.8148) 117 0.000224113 0.0001 126 18 51 125 148 150
(-1.85185,11.1111) 103 (1.85185,11.1111) 104 0.000416165 0.0001 127 125 128 129 212
(-1.85185,11.1111) 103 (-1.85185,14.8148) 150 4.0168e-005 0.0001 128 125 127 150 210 215
(1.85185,11.1111) 104 (5.55556,11.1111) 105 0.000461719 0.0001 129 127 130 131 152 212
(5.55556,11.1111) 105 (16.6667,11.1111) 59 0.000518914 0.0001 130 57 59 129 131 152
(5.55556,11.1111) 105 (5.55556,3.55271e-015) 30 0.000176613 0.0001 131 17 19 129 130 152
(-12.963,22.2222) 106 (-9.25926,22.2222) 107 0.000356767 0.0001 132 49 133 203 205
(-9.25926,22.2222) 107 (-5.55556,22.2222) 108 0.000525534 0.0001 133 132 134 135 147 205
(-5.55556,22.2222) 108 (-1.85185,22.2222) 109 0.000578961 0.0001 134 133 135 136 137 147
(-5.55556,22.2222) 108 (-5.55556,18.5185) 116 0.00035105 0.0001 135 133 134 147 148 149
(-1.85185,22.2222) 109 (1.85185,22.2222) 110 0.000504097 0.0001 136 134 137 138 217
(-1.85185,22.2222) 109 (-1.85185,18.5185) 152 7.48647e-005 0.0001 137 134 136 149 214 215
(1.85185,22.2222) 110 (5.55556,22.2222) 111 0.000573575 0.0001 138 136 139 140 151 217
(5.55556,22.2222) 111 (9.25926,22.2222) 112 0.000519034 0.0001 139 138 140 141 142 151
(5.55556,22.2222) 111 (5.55556,25.9259) 121 0.000395897 0.0001 140 138 139 151 155 156
(9.25926,22.2222) 112 (12.963,22.2222) 113 0.000355189 0.0001 141 139 142 143 144
(9.25926,22.2222) 112 (9.25926,25.9259) 142 0.000163845 0.0001 142 139 141 156 194 195
(12.963,22.2222) 113 (16.6667,22.2222) 58 0.000228767 0.0001 143 57 58 141 144
(12.963,22.2222) 113 (12.963,25.9259) 143 0.000126423 0.0001 144 141 143 194 196 197
(-5.55556,29.6296) 114 (-5.55556,25.9259) 115 0.000114654 0.0001 145 146 147 204 208
(-5.55556,29.6296) 114 (-5.55556,33.3333) 39 0.00019902 0.0001 146 31 33 145 208
(-5.55556,25.9259) 115 (-5.55556,22.2222) 108 0.000404478 0.0001 147 133 134 135 145 204
(-5.55556,18.5185) 116 (-5.55556,14.8148) 117 4.82747e-005 0.0001 148 126 135 149 150
(-5.55556,18.5185) 116 (-1.85185,18.5185) 152 0.000302776 0.0001 149 135 137 148 214 215
(-5.55556,14.8148) 117 (-1.85185,14.8148) 150 0.000272388 0.0001 150 126 128 148 210 215
(5.55556,18.5185) 118 (5.55556,22.2222) 111 0.000341356 0.0001 151 138 139 140 153 216
(5.55556,14.8148) 119 (5.55556,11.1111) 105 0.000233808 0.0001 152 129 130 131 153 211
(5.55556,14.8148) 119 (5.55556,18.5185) 118 3.96571e-005 0.0001 153 151 152 211 216
(5.55556,29.6296) 120 (9.25926,29.6296) 144 0.000311129 0.0001 154 35 155 195 198 199
(5.55556,25.9259) 121 (5.55556,29.6296) 120 0.000108914 0.0001 155 35 140 154 156
(5.55556,25.9259) 121 (9.25926,25.9259) 142 0.000286982 0.0001 156 140 142 155 194 195
(-35.1852,-22.2222) 122 (-31.4815,-22.2222) 123 0.000292878 0.0001 157 99 158 159 232
(-35.1852,-22.2222) 122 (-35.1852,-25.9259) 160 2.16431e-005 0.0001 158 99 100 157 226 230
(-31.4815,-22.2222) 123 (-27.7778,-22.2222) 93 0.000337687 0.0001 159 111 112 113 157 232
(-24.0741,-22.2222) 124 (-20.3704,-22.2222) 125 0.000225207 0.0001 160 112 161 162 163
(-24.0741,-22.2222) 124 (-24.0741,-18.5185) 162 8.02646e-005 0.0001 161 112 121 160 233 234
(-20.3704,-22.2222) 125 (-16.6667,-22.2222) 45 0.000188805 0.0001 162 40 45 160 163
(-20.3704,-22.2222) 125 (-20.3704,-18.5185) 163 3.64013e-005 0.0001 163 160 162 233 235 236
(-35.1852,-11.1111) 126 (-31.4815,-11.1111) 127 0.000306261 0.0001 164 96 165 166 167
(-35.1852,-11.1111) 126 (-35.1852,-7.40741) 154 7.62673e-005 0.0001 165 96 105 164 218 219
(-31.4815,-11.1111) 127 (-27.7778,-11.1111) 92 0.000287955 0.0001 166 109 110 117 164 167
(-31.4815,-11.1111) 127 (-31.4815,-7.40741) 155 1.83057e-005 0.0001 167 164 166 218 220 221
(-24.0741,-11.1111) 128 (-20.3704,-11.1111) 129 0.000284911 0.0001 168 110 169 238 240
(-20.3704,-11.1111) 129 (-16.6667,-11.1111) 44 0.000385077 0.0001 169 39 44 168 240
(-46.2963,48.1481) 130 (-42.5926,48.1481) 131 0.000444907 0.0001 170 7 171 172 173
(-46.2963,48.1481) 130 (-46.2963,44.4444) 68 2.34162e-005 0.0001 171 3 7 71 170
(-42.5926,48.1481) 131 (-38.8889,48.1481) 80 0.000351243 0.0001 172 90 170 173
(-42.5926,48.1481) 131 (-42.5926,44.4444) 69 9.36647e-005 0.0001 173 71 72 170 172
(-46.2963,-48.1481) 132 (-42.5926,-48.1481) 133 0.000282535 0.0001 174 8 175 176 177
(-46.2963,-48.1481) 132 (-46.2963,-44.4444) 74 1.48702e-005 0.0001 175 4 8 80 174
(-42.5926,-48.1481) 133 (-38.8889,-48.1481) 83 0.000223054 0.0001 176 94 174 177
(-42.5926,-48.1481) 133 (-42.5926,-44.4444) 75 5.9481e-005 0.0001 177 80 81 174 176
(-35.1852,37.037) 134 (-31.4815,37.037) 135 0.00034731 0.0001 178 93 179 180 181 183 185
(-35.1852,37.037) 134 (-35.1852,33.3333) 33 6.96114e-006 0.0001 179 22 24 93 178 183
(-31.4815,37.037) 135 (-27.7778,37.037) 91 0.000303724 0.0001 180 106 108 178 181 185
(-31.4815,37.037) 135 (-31.4815,33.3333) 34 0.000129376 0.0001 181 24 25 178 180 185
(-35.1852,40.7407) 136 (-31.4815,40.7407) 137 0.000339336 0.0001 182 76 78 92 183 184 185
(-35.1852,40.7407) 136 (-35.1852,37.037) 134 7.78155e-005 0.0001 183 76 92 93 178 179 182
(-31.4815,40.7407) 137 (-27.7778,40.7407) 90 0.000268482 0.0001 184 78 106 107 182 185
(-31.4815,40.7407) 137 (-31.4815,37.037) 135 8.57897e-005 0.0001 185 78 178 180 181 182 184
(-24.0741,-40.7407) 138 (-20.3704,-40.7407) 139 0.000184976 0.0001 186 87 89 124 187 188 189
(-24.0741,-40.7407) 138 (-24.0741,-37.037) 140 6.67252e-005 0.0001 187 87 122 124 186 190 191
(-20.3704,-40.7407) 139 (-16.6667,-40.7407) 52 0.000131529 0.0001 188 41 48 89 186 189
(-20.3704,-40.7407) 139 (-20.3704,-37.037) 141 0.000135705 0.0001 189 89 186 188 190 192 193
(-24.0741,-37.037) 140 (-20.3704,-37.037) 141 0.000253956 0.0001 190 122 187 189 191 192 193
(-24.0741,-37.037) 140 (-24.0741,-33.3333) 66 1.32783e-005 0.0001 191 67 69 122 187 190
(-20.3704,-37.037) 141 (-16.6667,-37.037) 51 0.000234247 0.0001 192 47 48 189 190 193
(-20.3704,-37.037) 141 (-20.3704,-33.3333) 67 0.000155413 0.0001 193 69 70 189 190 192
(9.25926,25.9259) 142 (12.963,25.9259) 143 0.000317767 0.0001 194 142 144 156 195 196 197
(9.25926,25.9259) 142 (9.25926,29.6296) 144 0.000133061 0.0001 195 142 154 156 194 198 199
(12.963,25.9259) 143 (16.6667,25.9259) 61 0.000228929 0.0001 196 58 61 144 194 197
(12.963,25.9259) 143 (12.963,29.6296) 145 0.00021526 0.0001 197 144 194 196 198 200 201
(9.25926,29.6296) 144 (12.963,29.6296) 145 0.000399967 0.0001 198 154 195 197 199 200 201
(9.25926,29.6296) 144 (9.25926,33.3333) 41 4.42227e-005 0.0001 199 34 36 154 195 198
(12.963,29.6296) 145 (16.6667,29.6296) 60 0.000369182 0.0001 200 60 61 197 198 201
(12.963,29.6296) 145 (12.963,33.3333) 42 0.000246045 0.0001 201 36 37 197 198 200
(-12.963,25.9259) 146 (-9.25926,25.9259) 147 0.000320088 0.0001 202 55 203 204 205 207 209
(-12.963,25.9259) 146 (-12.963,22.2222) 106 0.000132088 0.0001 203 49 55 132 202 207
(-9.25926,25.9259) 147 (-5.55556,25.9259) 115 0.000289824 0.0001 204 145 147 202 205 209
(-9.25926,25.9259) 147 (-9.25926,22.2222) 107 0.000168767 0.0001 205 132 133 202 204 209
(-12.963,29.6296) 148 (-9.25926,29.6296) 149 0.000404109 0.0001 206 30 32 53 207 208 209
(-12.963,29.6296) 148 (-12.963,25.9259) 146 0.000222523 0.0001 207 30 53 55 202 203 206
(-9.25926,29.6296) 149 (-5.55556,29.6296) 114 0.000313673 0.0001 208 32 145 146 206 209
(-9.25926,29.6296) 149 (-9.25926,25.9259) 147 0.000138503 0.0001 209 32 202 204 205 206 208
(-1.85185,14.8148) 150 (1.85185,14.8148) 151 0.000330443 0.0001 210 128 150 211 212 213 215
(1.85185,14.8148) 151 (5.55556,14.8148) 119 0.000273465 0.0001 211 152 153 210 212 213
(1.85185,14.8148) 151 (1.85185,11.1111) 104 4.55541e-005 0.0001 212 127 129 210 211 213
(1.85185,14.8148) 151 (1.85185,18.5185) 153 1.14237e-005 0.0001 213 210 211 212 214 216 217
(-1.85185,18.5185) 152 (1.85185,18.5185) 153 0.000359753 0.0001 214 137 149 213 215 216 217
(-1.85185,18.5185) 152 (-1.85185,14.8148) 150 1.78869e-005 0.0001 215 128 137 149 150 210 214
(1.85185,18.5185) 153 (5.55556,18.5185) 118 0.000301698 0.0001 216 151 153 213 214 217
(1.85185,18.5185) 153 (1.85185,22.2222) 110 6.94787e-005 0.0001 217 136 138 213 214 216
(-35.1852,-7.40741) 154 (-31.4815,-7.40741) 155 0.000248299 0.0001 218 105 165 167 219 220 221
(-35.1852,-7.40741) 154 (-35.1852,-3.7037) 156 4.1861e-005 0.0001 219 12 103 105 165 218 222
(-31.4815,-7.40741) 155 (-27.7778,-7.40741) 97 0.000194978 0.0001 220 117 118 167 218 221
(-31.4815,-7.40741) 155 (-31.4815,-3.7037) 157 7.16267e-005 0.0001 221 167 218 220 222 223 224
(-35.1852,-3.7037) 156 (-31.4815,-3.7037) 157 0.000278065 0.0001 222 12 103 219 221 223 224
(-31.4815,-3.7037) 157 (-27.7778,-3.7037) 96 0.000243658 0.0001 223 116 118 221 222 224
(-31.4815,-3.7037) 157 (-31.4815,3.55271e-015) 26 0.000106033 0.0001 224 11 13 221 222 223
(-35.1852,-29.6296) 158 (-31.4815,-29.6296) 159 0.000237253 0.0001 225 65 102 226 227 228 229
(-35.1852,-29.6296) 158 (-35.1852,-25.9259) 160 1.93134e-005 0.0001 226 65 100 102 158 225 230
(-31.4815,-29.6296) 159 (-27.7778,-29.6296) 95 0.000196297 0.0001 227 114 115 225 228 229
(-31.4815,-29.6296) 159 (-31.4815,-33.3333) 64 3.24709e-005 0.0001 228 64 66 225 227 229
(-31.4815,-29.6296) 159 (-31.4815,-25.9259) 161 8.48563e-006 0.0001 229 225 227 228 230 231 232
(-35.1852,-25.9259) 160 (-31.4815,-25.9259) 161 0.000226426 0.0001 230 100 158 226 229 231 232
(-31.4815,-25.9259) 161 (-27.7778,-25.9259) 94 0.000190102 0.0001 231 113 115 229 230 232
(-31.4815,-25.9259) 161 (-31.4815,-22.2222) 123 4.4809e-005 0.0001 232 157 159 229 230 231
(-24.0741,-18.5185) 162 (-20.3704,-18.5185) 163 0.000181343 0.0001 233 121 161 163 234 235 236
(-24.0741,-18.5185) 162 (-24.0741,-14.8148) 164 6.00489e-005 0.0001 234 119 121 161 233 237 238
(-20.3704,-18.5185) 163 (-16.6667,-18.5185) 50 0.000137794 0.0001 235 45 46 163 233 236
(-20.3704,-18.5185) 163 (-20.3704,-14.8148) 165 7.99502e-005 0.0001 236 163 233 235 237 239 240
(-24.0741,-14.8148) 164 (-20.3704,-14.8148) 165 0.000201245 0.0001 237 119 234 236 238 239 240
(-24.0741,-14.8148) 164 (-24.0741,-11.1111) 128 1.64999e-005 0.0001 238 110 119 168 234 237
(-20.3704,-14.8148) 165 (-16.6667,-14.8148) 49 0.000181029 0.0001 239 44 46 236 237 240
(-20.3704,-14.8148) 165 (-20.3704,-11.1111) 129 0.000100166 0.0001 240 168 169 236 237 239
