241
(-35.1852,-22.2222) 122 (-31.4815,-22.2222) 123 0.0292878 0.0001 157 99 158 159 232
(-35.1852,-22.2222) 122 (-35.1852,-25.9259) 160 0.00216431 0.0001 158 99 100 157 226 230
(-31.4815,-22.2222) 123 (-27.7778,-22.2222) 93 0.0337687 0.0001 159 111 112 113 157 232
(-24.0741,-22.2222) 124 (-20.3704,-22.2222) 125 0.0225207 0.0001 160 112 161 162 163
(-24.0741,-22.2222) 124 (-24.0741,-18.5185) 162 0.00802646 0.0001 161 112 121 160 233 234
(-20.3704,-22.2222) 125 (-16.6667,-22.2222) 45 0.0188805 0.0001 162 40 45 160 163
(-20.3704,-22.2222) 125 (-20.3704,-18.5185) 163 0.00364013 0.0001 163 160 162 233 235 236
(-35.1852,-11.1111) 126 (-31.4815,-11.1111) 127 0.0306261 0.0001 164 96 165 166 167
(-35.1852,-11.1111) 126 (-35.1852,-7.40741) 154 0.00762673 0.0001 165 96 105 164 218 219
(-31.4815,-11.1111) 127 (-27.7778,-11.1111) 92 0.0287955 0.0001 166 109 110 117 164 167
(-31.4815,-11.1111) 127 (-31.4815,-7.40741) 155 0.00183057 0.0001 167 164 166 218 220 221
(-24.0741,-11.1111) 128 (-20.3704,-11.1111) 129 0.0284911 0.0001 168 110 169 238 240
(-20.3704,-11.1111) 129 (-16.6667,-11.1111) 44 0.0385077 0.0001 169 39 44 168 240
(-46.2963,48.1481) 130 (-42.5926,48.1481) 131 0.0444907 0.0001 170 7 171 172 173
(-46.2963,48.1481) 130 (-46.2963,44.4444) 68 0.00234162 0.0001 171 3 7 71 170
(-42.5926,48.1481) 131 (-38.8889,48.1481) 80 0.0351243 0.0001 172 90 170 173
(-42.5926,48.1481) 131 (-42.5926,44.4444) 69 0.00936647 0.0001 173 71 72 170 172
(-46.2963,-48.1481) 132 (-42.5926,-48.1481) 133 0.0282535 0.0001 174 8 175 176 177
(-46.2963,-48.1481) 132 (-46.2963,-44.4444) 74 0.00148702 0.0001 175 4 8 80 174
(-42.5926,-48.1481) 133 (-38.8889,-48.1481) 83 0.0223054 0.0001 176 94 174 177
(-42.5926,-48.1481) 133 (-42.5926,-44.4444) 75 0.0059481 0.0001 177 80 81 174 176
(-35.1852,37.037) 134 (-31.4815,37.037) 135 0.034731 0.0001 178 93 179 180 181 183 185
(-35.1852,37.037) 134 (-35.1852,33.3333) 33 0.000696114 0.0001 179 22 24 93 178 183
(-31.4815,37.037) 135 (-27.7778,37.037) 91 0.0303724 0.0001 180 106 108 178 181 185
(-31.4815,37.037) 135 (-31.4815,33.3333) 34 0.0129376 0.0001 181 24 25 178 180 185
(-35.1852,40.7407) 136 (-31.4815,40.7407) 137 0.0339336 0.0001 182 76 78 92 183 184 185
(-35.1852,40.7407) 136 (-35.1852,37.037) 134 0.00778155 0.0001 183 76 92 93 178 179 182
(-31.4815,40.7407) 137 (-27.7778,40.7407) 90 0.0268482 0.0001 184 78 106 107 182 185
(-31.4815,40.7407) 137 (-31.4815,37.037) 135 0.00857897 0.0001 185 78 178 180 181 182 184
(-24.0741,-40.7407) 138 (-20.3704,-40.7407) 139 0.0184976 0.0001 186 87 89 124 187 188 189
(-24.0741,-40.7407) 138 (-24.0741,-37.037) 140 0.00667252 0.0001 187 87 122 124 186 190 191
(-20.3704,-40.7407) 139 (-16.6667,-40.7407) 52 0.0131529 0.0001 188 41 48 89 186 189
(-20.3704,-40.7407) 139 (-20.3704,-37.037) 141 0.0135705 0.0001 189 89 186 188 190 192 193
(-24.0741,-37.037) 140 (-20.3704,-37.037) 141 0.0253956 0.0001 190 122 187 189 191 192 193
(-24.0741,-37.037) 140 (-24.0741,-33.3333) 66 0.00132783 0.0001 191 67 69 122 187 190
(-20.3704,-37.037) 141 (-16.6667,-37.037) 51 0.0234247 0.0001 192 47 48 189 190 193
(-20.3704,-37.037) 141 (-20.3704,-33.3333) 67 0.0155413 0.0001 193 69 70 189 190 192
(9.25926,25.9259) 142 (12.963,25.9259) 143 0.0317767 0.0001 194 142 144 156 195 196 197
(9.25926,25.9259) 142 (9.25926,29.6296) 144 0.0133061 0.0001 195 142 154 156 194 198 199
(12.963,25.9259) 143 (16.6667,25.9259) 61 0.0228929 0.0001 196 58 61 144 194 197
(12.963,25.9259) 143 (12.963,29.6296) 145 0.021526 0.0001 197 144 194 196 198 200 201
(9.25926,29.6296) 144 (12.963,29.6296) 145 0.0399967 0.0001 198 154 195 197 199 200 201
(9.25926,29.6296) 144 (9.25926,33.3333) 41 0.00442227 0.0001 199 34 36 154 195 198
(12.963,29.6296) 145 (16.6667,29.6296) 60 0.0369182 0.0001 200 60 61 197 198 201
(12.963,29.6296) 145 (12.963,33.3333) 42 0.0246045 0.0001 201 36 37 197 198 200
(-12.963,25.9259) 146 (-9.25926,25.9259) 147 0.0320088 0.0001 202 55 203 204 205 207 209
(-12.963,25.9259) 146 (-12.963,22.2222) 106 0.0132088 0.0001 203 49 55 132 202 207
(-9.25926,25.9259) 147 (-5.55556,25.9259) 115 0.0289824 0.0001 204 145 147 202 205 209
(-9.25926,25.9259) 147 (-9.25926,22.2222) 107 0.0168767 0.0001 205 132 133 202 204 209
(-12.963,29.6296) 148 (-9.25926,29.6296) 149 0.0404109 0.0001 206 30 32 53 207 208 209
(-12.963,29.6296) 148 (-12.963,25.9259) 146 0.0222523 0.0001 207 30 53 55 202 203 206
(-9.25926,29.6296) 149 (-5.55556,29.6296) 114 0.0313673 0.0001 208 32 145 146 206 209
(-9.25926,29.6296) 149 (-9.25926,25.9259) 147 0.0138503 0.0001 209 32 202 204 205 206 208
(-1.85185,14.8148) 150 (1.85185,14.8148) 151 0.0330443 0.0001 210 128 150 211 212 213 215
(1.85185,14.8148) 151 (5.55556,14.8148) 119 0.0273465 0.0001 211 152 153 210 212 213
(1.85185,14.8148) 151 (1.85185,11.1111) 104 0.00455541 0.0001 212 127 129 210 211 213
(1.85185,14.8148) 151 (1.85185,18.5185) 153 0.00114237 0.0001 213 210 211 212 214 216 217
(-1.85185,18.5185) 152 (1.85185,18.5185) 153 0.0359753 0.0001 214 137 149 213 215 216 217
(-1.85185,18.5185) 152 (-1.85185,14.8148) 150 0.00178869 0.0001 215 128 137 149 150 210 214
(1.85185,18.5185) 153 (5.55556,18.5185) 118 0.0301698 0.0001 216 151 153 213 214 217
(1.85185,18.5185) 153 (1.85185,22.2222) 110 0.00694787 0.0001 217 136 138 213 214 216
(-35.1852,-7.40741) 154 (-31.4815,-7.40741) 155 0.0248299 0.0001 218 105 165 167 219 220 221
(-35.1852,-7.40741) 154 (-35.1852,-3.7037) 156 0.0041861 0.0001 219 12 103 105 165 218 222
(-31.4815,-7.40741) 155 (-27.7778,-7.40741) 97 0.0194978 0.0001 220 117 118 167 218 221
(-31.4815,-7.40741) 155 (-31.4815,-3.7037) 157 0.00716267 0.0001 221 167 218 220 222 223 224
(-35.1852,-3.7037) 156 (-31.4815,-3.7037) 157 0.0278065 0.0001 222 12 103 219 221 223 224
(-31.4815,-3.7037) 157 (-27.7778,-3.7037) 96 0.0243658 0.0001 223 116 118 221 222 224
(-31.4815,-3.7037) 157 (-31.4815,3.55271e-015) 26 0.0106033 0.0001 224 11 13 221 222 223
(-35.1852,-29.6296) 158 (-31.4815,-29.6296) 159 0.0237253 0.0001 225 65 102 226 227 228 229
(-35.1852,-29.6296) 158 (-35.1852,-25.9259) 160 0.00193134 0.0001 226 65 100 102 158 225 230
(-31.4815,-29.6296) 159 (-27.7778,-29.6296) 95 0.0196297 0.0001 227 114 115 225 228 229
(-31.4815,-29.6296) 159 (-31.4815,-33.3333) 64 0.00324709 0.0001 228 64 66 225 227 229
(-31.4815,-29.6296) 159 (-31.4815,-25.9259) 161 0.000848563 0.0001 229 225 227 228 230 231 232
(-35.1852,-25.9259) 160 (-31.4815,-25.9259) 161 0.0226426 0.0001 230 100 158 226 229 231 232
(-31.4815,-25.9259) 161 (-27.7778,-25.9259) 94 0.0190102 0.0001 231 113 115 229 230 232
(-31.4815,-25.9259) 161 (-31.4815,-22.2222) 123 0.0044809 0.0001 232 157 159 229 230 231
(-24.0741,-18.5185) 162 (-20.3704,-18.5185) 163 0.0181343 0.0001 233 121 161 163 234 235 236
(-24.0741,-18.5185) 162 (-24.0741,-14.8148) 164 0.00600489 0.0001 234 119 121 161 233 237 238
(-20.3704,-18.5185) 163 (-16.6667,-18.5185) 50 0.0137794 0.0001 235 45 46 163 233 236
(-20.3704,-18.5185) 163 (-20.3704,-14.8148) 165 0.00799502 0.0001 236 163 233 235 237 239 240
(-24.0741,-14.8148) 164 (-20.3704,-14.8148) 165 0.0201245 0.0001 237 119 234 236 238 239 240
(-24.0741,-14.8148) 164 (-24.0741,-11.1111) 128 0.00164999 0.0001 238 110 119 168 234 237
(-20.3704,-14.8148) 165 (-16.6667,-14.8148) 49 0.0181029 0.0001 239 44 46 236 237 240
(-20.3704,-14.8148) 165 (-20.3704,-11.1111) 129 0.0100166 0.0001 240 168 169 236 237 239
